id;tweet_text;tweet_date;sentiment;query_used
1030496102255153152;@vera O que?!?!? É uma versão incrível, Verinha :((((;Fri Aug 17 16:46:31 +0000 2018;0;:(
1030496107854475270;Nunca pensei q a vida de adulto seria só pagar boletos :(;Fri Aug 17 16:46:32 +0000 2018;0;:(
1030496134601613312;@robelezaa amiga não aguento aqueles pesos e tenho falta de apetite por conta da ansiedade :(;Fri Aug 17 16:46:38 +0000 2018;0;:(
1030496144500113410;Hj e seu último dia aqui? — Simm :( https://t.co/1i6V7g7N73;Fri Aug 17 16:46:41 +0000 2018;0;:(
1030496146291081216;Diário de um iludido 15 Eu queria beijar ela hoje, mas minha cabeça não me deixa fazer isso e muito menos ela :(;Fri Aug 17 16:46:41 +0000 2018;0;:(
1030496147046117381;@naominaomichi @falhadoproerd caraio :(;Fri Aug 17 16:46:41 +0000 2018;0;:(
1030496148631564288;@mandybtz Ahh não ele dublou o Van Hohenheim :((((((;Fri Aug 17 16:46:42 +0000 2018;0;:(
1030496161138987009;sdds do meu bb :(;Fri Aug 17 16:46:45 +0000 2018;0;:(
1030496171159154690;Feliz pela notícia e tristíssimo por achar que não vou poder ir :((((( https://t.co/5xByOgDsql;Fri Aug 17 16:46:47 +0000 2018;0;:(
1030496202398343168;Não tento mais tmb :(;Fri Aug 17 16:46:55 +0000 2018;0;:(
1030496213223854082;me dá um medo enorme só de pensar no futuro. fico pensando se realmente vou conseguir o que quero e tudo mais :(;Fri Aug 17 16:46:57 +0000 2018;0;:(
1030496238263787521;@giovannibassi @oclaudiobr Falando em almoço, fiquei sem :(;Fri Aug 17 16:47:03 +0000 2018;0;:(
1030496243586355200;@cynthiavilaa Que mala onda. :(;Fri Aug 17 16:47:04 +0000 2018;0;:(
1030496245868109825;recebi vaga de emprego no museu de arte moderna mas não era estágio :(;Fri Aug 17 16:47:05 +0000 2018;0;:(
1030496257809281024;@againteresting desculpa mas infelizmente é real :(;Fri Aug 17 16:47:08 +0000 2018;0;:(
1030496258060963840;@oasistrash eu queria q tu recuperasse tua conta tb :((((;Fri Aug 17 16:47:08 +0000 2018;0;:(
1030496266546040832;eu só queria ter um pouquinho de dinheiro, pra comprar quantos tênis eu quisesse :(((((((;Fri Aug 17 16:47:10 +0000 2018;0;:(
1030496286011793409;"@dragoesgaragem @TabataBohlen Eu sei que muitas vezes rolam os clássicos, mas outro dia estava ouvindo e pensei ""porra! Que música legal..."" Aí fui pesquisar e não achei :-(";Fri Aug 17 16:47:14 +0000 2018;0;:(
1030496297919365120;@944JB @899HS Iti, muito obrigado, xuxuzinho :(;Fri Aug 17 16:47:17 +0000 2018;0;:(
1030496306177994752;você é muito importante e jamais se esqueça disso — :( você é pra mim https://t.co/hSQdEfzd6h;Fri Aug 17 16:47:19 +0000 2018;0;:(
1030496314692390913;Queria msm é ir na projeto X amanhã mas n vai da :(( ai deus;Fri Aug 17 16:47:21 +0000 2018;0;:(
1030496318924500992;@gabriel_veriss drxxx né as pessoas hoje em dia são tão malvadas :(;Fri Aug 17 16:47:22 +0000 2018;0;:(
1030496334325972996;@dudxsc @xxmandf votei váriasss vezes e espero de coração que ele fique muito feliz quando souber do resultado, futebol é assim mesmo, mas ninguém merece tanta pressão, principalmente uma criança de 9 anos :((;Fri Aug 17 16:47:26 +0000 2018;0;:(
1030496359483367426;Você eh incrível e eu te amo, queria receber mais seus textinhos na mesa :((( — oi linda, também te amo me chama no zap sz https://t.co/bGVQSeP73w;Fri Aug 17 16:47:32 +0000 2018;0;:(
1030496370011119617;às vezes eu sei que parece que a vida conspira contra nós, mas eu prometo que tudo vai melhorar e eu estarei aqui para te ajudar — ai meu amor :(( obrigada por tudo https://t.co/QSrMNFAUVK;Fri Aug 17 16:47:34 +0000 2018;0;:(
1030496381964902401;@fuckedsolace Aff, não é :(;Fri Aug 17 16:47:37 +0000 2018;0;:(
1030496401648766976;@anne_soares19 nao sou muito de ler :(;Fri Aug 17 16:47:42 +0000 2018;0;:(
1030496437166063617;sono, cansaço, dores :(;Fri Aug 17 16:47:50 +0000 2018;0;:(
1030496438575357952;To com dor no rim :(;Fri Aug 17 16:47:51 +0000 2018;0;:(
1030496447744106496;Ano passado a Phoenix lançou CD e eu nem vi :( E o melhor é que o trabalho dos caras ficou triii massa, misturando italiano com inglês e batidas bem gostosinhas. Lá vou eu agora ouvir até enjoar.;Fri Aug 17 16:47:53 +0000 2018;0;:(
1030496447953817600;@sugaswagwl obrigada meu anjo :(((( aposto que você é maravilhosa também;Fri Aug 17 16:47:53 +0000 2018;0;:(
1030496459177832449;@ixiescapooh Aaaaa :( é pq é um bobo mas p mim é importante pq to pobre jkkkk;Fri Aug 17 16:47:56 +0000 2018;0;:(
1030496466278735872;@Madducsferreir pra cicatrizar é um cu :(;Fri Aug 17 16:47:57 +0000 2018;0;:(
1030496512806203394;Não tem nada mais triste que. Colocar leite no copo e ver que não tem Nescau :(;Fri Aug 17 16:48:09 +0000 2018;0;:(
1030496519030550529;@mandycpinheiro eu nunca fiz parte da família 013 :( foi tudo um delírio;Fri Aug 17 16:48:10 +0000 2018;0;:(
1030496551410577409;eu n aguento mais não conseguir me matricular na pós :(;Fri Aug 17 16:48:18 +0000 2018;0;:(
1030496556057853952;O que vai fazer no final de semana? — Estudar :( https://t.co/WWS7DgMOU7;Fri Aug 17 16:48:19 +0000 2018;0;:(
1030496556812783616;@follow_1purpose hahahah não vou deixar de ouvir por isso não, só deu uma desanimada ver tanto comentário negativo :( mas eu tenho um gosto bem estranho pra música VAI QUE EU GOSTO, além de tudo eu amei no tears e god is a woman então vamos ver;Fri Aug 17 16:48:19 +0000 2018;0;:(
1030496587712278528;@assimdisseojoao Infelizmente nossa seleção virou balcão de negócios :(;Fri Aug 17 16:48:26 +0000 2018;0;:(
1030496589205393408;@JoaooStifleer Kkkkkkkkkkkkkk vc não vai entender, mas é triste :(((((;Fri Aug 17 16:48:27 +0000 2018;0;:(
1030496618120978437;@fla_inacio Vc assiste tudo que te indicam ? Eu tenho a mania feia de amar indicação, e acabar não vendo :(;Fri Aug 17 16:48:34 +0000 2018;0;:(
1030496632528400384;@Directionerzin_ @LegendsOfDms Banznxnnas Me escolhe :(;Fri Aug 17 16:48:37 +0000 2018;0;:(
1030496633459494914;gente eu to enjoada demais :(;Fri Aug 17 16:48:37 +0000 2018;0;:(
1030496644578635777;ela ta chorando???????? meu deus :(;Fri Aug 17 16:48:40 +0000 2018;0;:(
1030496646587723776;@laary_limaa :( vamo chorar;Fri Aug 17 16:48:40 +0000 2018;0;:(
1030496668196593664;Gostei de um vídeo @YouTube https://t.co/sa9GwFa0Py mal :( - esse vídeo vai ser deletado depois;Fri Aug 17 16:48:46 +0000 2018;0;:(
1030496669471854592;sdd dele :(;Fri Aug 17 16:48:46 +0000 2018;0;:(
1030496676333740032;@luucasalves Meus pêsames, querido :(;Fri Aug 17 16:48:47 +0000 2018;0;:(
1030496679328399360;@Directionerzin_ @LegendsOfDms Lqpsodoqsd Me escolhe :(;Fri Aug 17 16:48:48 +0000 2018;0;:(
1030496714497687552;ai gnt falar de manchester destroi minha filha tadinha :(;Fri Aug 17 16:48:57 +0000 2018;0;:(
1030496733120397312;eu e a nina perdemos foguinho to mt triste :(;Fri Aug 17 16:49:01 +0000 2018;0;:(
1030496740343009280;@m_fefa Eu não consegui ir :(;Fri Aug 17 16:49:03 +0000 2018;0;:(
1030496746307289089;ariana tá chorando naaaaaaao :((((;Fri Aug 17 16:49:04 +0000 2018;0;:(
1030496791144198144;Gostei de um vídeo @YouTube https://t.co/0Bs3UklOjT NEM COMEMORAR ESSA VITÓRIA :(;Fri Aug 17 16:49:15 +0000 2018;0;:(
1030496848778354688;@NathanRamsF Minha mãe deu conta de fazerrrr e eu não :(;Fri Aug 17 16:49:29 +0000 2018;0;:(
1030496867820466176;lançou Para todos os garotos que ja amei, queria tanto assistir com a camila :(((;Fri Aug 17 16:49:33 +0000 2018;0;:(
1030496869749858309;@renatol1ma_ e antes não era? :(;Fri Aug 17 16:49:34 +0000 2018;0;:(
1030496875386941445;@Rafarel_o kkkkkkk ela desceu antes :(;Fri Aug 17 16:49:35 +0000 2018;0;:(
1030496880940261376;@BixaPraSempre cada ano eu fico mais triste :(;Fri Aug 17 16:49:36 +0000 2018;0;:(
1030496907012001793;Pqeq o Telles n foi convocado? :(;Fri Aug 17 16:49:42 +0000 2018;0;:(
1030496914855403520;aiii queria um açaí , uma batata turbinada , umas pizzas é pedir muito ?? :(;Fri Aug 17 16:49:44 +0000 2018;0;:(
1030496928755314688;@delucca geralmente a depressão é filha da ansiedade, né. mas é o pior combo possível. inclusive não aguento mais :(;Fri Aug 17 16:49:48 +0000 2018;0;:(
1030496930403680257;Preciso de dinheiro pra pagar passagem amanhã :( alguém me empresta um cartãoooooo;Fri Aug 17 16:49:48 +0000 2018;0;:(
1030496962423017473;@izagmuniz olha esse nenem cara https://t.co/ANwxnrf7Nw :(;Fri Aug 17 16:49:56 +0000 2018;0;:(
1030496965606420481;' Gente que saudade do meu namorado! :(;Fri Aug 17 16:49:56 +0000 2018;0;:(
1030496970807418882;ariana chorou :(;Fri Aug 17 16:49:58 +0000 2018;0;:(
1030496998372335616;@Directionerzin_ @LegendsOfDms Bskskskz Me escolhe :(;Fri Aug 17 16:50:04 +0000 2018;0;:(
1030497011492118528;@kelvxa Da uma chance pra me beija com raiva :(;Fri Aug 17 16:50:07 +0000 2018;0;:(
1030497020316930049;@Directionerzin_ @LegendsOfDms Msmzmmxams Me escolhe :(;Fri Aug 17 16:50:10 +0000 2018;0;:(
1030497021885591552;ai gente to me sentindo ainda super disfuncional e ficando super pessimista com esse fc mas to amando tanto :(;Fri Aug 17 16:50:10 +0000 2018;0;:(
1030497024142188546;Não queria ir pra aula hoje :(;Fri Aug 17 16:50:10 +0000 2018;0;:(
1030497024188342275;aí gente eu tô muito triste e com muito medo de não conseguir ir no show do Wesley e olha que nem saiu as datas ainda :((;Fri Aug 17 16:50:10 +0000 2018;0;:(
1030497040831328256;@Yzzarch :( o hand é mais INTENSO, amiga, eh só isso :( mas quinta ja to de voltaaa;Fri Aug 17 16:50:14 +0000 2018;0;:(
1030497053762363392;@Directionerzin_ @LegendsOfDms Bbzjxnsnz x Me escolhe :(;Fri Aug 17 16:50:17 +0000 2018;0;:(
1030497057725997056;tava querendo chorar, ainda to mas é de amor agora :(;Fri Aug 17 16:50:18 +0000 2018;0;:(
1030497058430615552;@WS94N Perdoa eu Oppa :(;Fri Aug 17 16:50:19 +0000 2018;0;:(
1030497064214573058;@dora_ganzaroli eu só queria o fandom unido de volta :(;Fri Aug 17 16:50:20 +0000 2018;0;:(
1030497092454756353;@prettyeojin no ranking normal sabe sem a adição dos 130 para a equipe vencedora ela ficou em #30 mia :(;Fri Aug 17 16:50:27 +0000 2018;0;:(
1030497098762997760;@thyagoada @TabataBohlen Ah, achamos q fosse playlist de vídeos. Bom, podemos levantar essa bola pq tb não é aproveita vez q ouvimos isso, mas temos medo de direitos autorais :( @ThiagoMiro como fica essa questão?;Fri Aug 17 16:50:28 +0000 2018;0;:(
1030497121840103424;@iLariLarieM fiquei com vontade também, mas moro no interior de são paulooo :(;Fri Aug 17 16:50:34 +0000 2018;0;:(
1030497130362929153;@vania_ver ô meu xuxuzim :( vontade de te abraçar p smp e tacar fogo nesse ser humano;Fri Aug 17 16:50:36 +0000 2018;0;:(
1030497143805673473;@Kwon88JYong :( te amo, sdds e feliz aniversário https://t.co/ptwiFoFGhe;Fri Aug 17 16:50:39 +0000 2018;0;:(
1030497153167384577;Como é que é possivel ainda estar apaixonada por ti ? Ainda agora vi uma notificação onde apareceu o teu nome e o meu coração até parou... :(;Fri Aug 17 16:50:41 +0000 2018;0;:(
1030497178337325057;@g0ulaarte ss so n torna ngm especial :(;Fri Aug 17 16:50:47 +0000 2018;0;:(
1030497197517926401;por favorzinho inho inho inho :( https://t.co/1R5bOaglml;Fri Aug 17 16:50:52 +0000 2018;0;:(
1030497212281827328;Em respeito ao meu vizinho fazendo obra aqui do lado da minha parede hoje não vai rolar live :( Mas #ForTheHorde;Fri Aug 17 16:50:55 +0000 2018;0;:(
1030497214626492416;@DudinhaStock infelizmente não, queria :(((;Fri Aug 17 16:50:56 +0000 2018;0;:(
1030497216476131331;@IsabelaaFreitas parece a mão da bisa, @4rabell :( 💖;Fri Aug 17 16:50:56 +0000 2018;0;:(
1030497222885040128;@carmenbrgs vrdd :( foda q eh caro p cacete;Fri Aug 17 16:50:58 +0000 2018;0;:(
1030497233739935744;@veiber15 @bearabelo afff, voces me odeia mesmo :((((;Fri Aug 17 16:51:00 +0000 2018;0;:(
1030497243168731136;@luanapalooza parece que o meme mudou :(;Fri Aug 17 16:51:03 +0000 2018;0;:(
1030497253461565442;@venusinfleursss Mano fds o teu alargador é bue lindo :(;Fri Aug 17 16:51:05 +0000 2018;0;:(
1030497266820374529;@alanapaiva_6 ai, eu tbm :(;Fri Aug 17 16:51:08 +0000 2018;0;:(
1030497277108989953;ela ta falando de manchester e chorando :( https://t.co/uYIz2Lyas8;Fri Aug 17 16:51:11 +0000 2018;0;:(
1030497283664691200;@_matteocatelli meu coração chora e pede mudança :(;Fri Aug 17 16:51:12 +0000 2018;0;:(
1030497307870023680;aish me deu vontade de agora de tomar açai :(((;Fri Aug 17 16:51:18 +0000 2018;0;:(
1030497313129750531;Mas será k nng fala cmg :(;Fri Aug 17 16:51:19 +0000 2018;0;:(
1030497361401995264;Achei que ia te ver no desfile :( — Não vou, vou ficar em casa https://t.co/XbqmivOPva;Fri Aug 17 16:51:31 +0000 2018;0;:(
1030497369429880832;@CeciliaBez @amandacruzz_ Ain boy que sdds daquele dia :((;Fri Aug 17 16:51:33 +0000 2018;0;:(
1030497426937929728;@xuxuxuler minha mãe deu teta pra minha irmã até os 7 e pra mim até os 8 pq ela não sabe dizer não kkkk tadinha :( hoje em dia somos mutantes;Fri Aug 17 16:51:46 +0000 2018;0;:(
1030497439587942400;@xixiliax :((( eu fico triste e puta tenho ódio pq ja aconteceu de eu perder bolsa pra uma pessoa q só ia pra aula de carro bicho;Fri Aug 17 16:51:49 +0000 2018;0;:(
1030497443618738176;gente eu amo muito minha ex namoral, msm com td a gente ainda é amiga ela me fala coisas lindas, so sei sentir sdd dos tempos antigos, coração chega aperta :(;Fri Aug 17 16:51:50 +0000 2018;0;:(
1030497463512301568;@PokemonGOHubNet Uma pena que já tem o bug da configuração que trava o jogo :(;Fri Aug 17 16:51:55 +0000 2018;0;:(
1030497495003156481;esperei muito por aquela semana e não vou cá estar!!!:(;Fri Aug 17 16:52:03 +0000 2018;0;:(
1030497495258939392;Odeio recusar convites p fzr algma coisa e depois arrepender m :(;Fri Aug 17 16:52:03 +0000 2018;0;:(
1030497550841860097;@ch1slu True Detective é a melhor que existe, pena que n tem na Netflix :(;Fri Aug 17 16:52:16 +0000 2018;0;:(
1030497571410771968;Meu wpp n ta pegando cm essa internet aq :((((((;Fri Aug 17 16:52:21 +0000 2018;0;:(
1030497576762658817;@miIatears ai cara :(( tadinha da minha bichinha pqp;Fri Aug 17 16:52:22 +0000 2018;0;:(
1030497599382532096;@Diogomcf26 Vou :( OK PORQUE É QUE MUDASTE DE AVA DURANTE A CONVERSA? ESTOU A RIR MUITO HAHAHHA;Fri Aug 17 16:52:28 +0000 2018;0;:(
1030497601337126913;desistindo da vida :(;Fri Aug 17 16:52:28 +0000 2018;0;:(
1030497604642242561;@bjorkdocerrado @s Eu tbm às vezes acho que é por seguir gente demais, mas eu já testei e saí com a impressão de que o Twitter come um pessoal da minha tl :(;Fri Aug 17 16:52:29 +0000 2018;0;:(
1030497605011337216;@Majubs10 @nalicebj lembro muuitooooo , ah q saudade :(((;Fri Aug 17 16:52:29 +0000 2018;0;:(
1030497612003196929;acabou :((((( me dêem azeitona recheadawn;Fri Aug 17 16:52:31 +0000 2018;0;:(
1030497614725361664;perdi quase todos os memes que eu tinha da oned :(;Fri Aug 17 16:52:31 +0000 2018;0;:(
1030497622430310400;Eu só queria um halls de melancia :(;Fri Aug 17 16:52:33 +0000 2018;0;:(
1030497628017094656;@igoorctg Sei como é :( , quer falar com alguém? Quiser pode chamar no wpp iga1;Fri Aug 17 16:52:34 +0000 2018;0;:(
1030497632966336512;"@LojaBolada ainda não recebi Meu minecraft full acesso &gt;:(";Fri Aug 17 16:52:36 +0000 2018;0;:(
1030497654546030593;@_samycastro Eu nunca assisti Harry Potter :(;Fri Aug 17 16:52:41 +0000 2018;0;:(
1030497661240139778;Porra pq eu tinha que ser tão feia? To mt triste :(;Fri Aug 17 16:52:42 +0000 2018;0;:(
1030497666151669761;@noomusn eu tb :( muitas;Fri Aug 17 16:52:43 +0000 2018;0;:(
1030497670283112450;Essa noite eu tive um sonho tão bom até acordei triste, queria que fosse realidade :(;Fri Aug 17 16:52:44 +0000 2018;0;:(
1030497672183140352;a bichinha chorando por causa do ataque em Manchester :( https://t.co/LT4P61yb5e;Fri Aug 17 16:52:45 +0000 2018;0;:(
1030497681590943745;meu corpo está tão dolorido :(;Fri Aug 17 16:52:47 +0000 2018;0;:(
1030497683117629440;@bwttwrfly Hey oq aconteceu? :(;Fri Aug 17 16:52:48 +0000 2018;0;:(
1030497696229064704;@nubank O amigo ae do twitter só tem 1 semana d uso e já recebeu aumento...Qual o critério usado então Nubank?! E vcs ainda ostentam na nossa cara quem ganhou aumento... Ai!!! Fico roxinho, mas d ciúmes...:-(;Fri Aug 17 16:52:51 +0000 2018;0;:(
1030497696824651776;e a biblioteca da escola que não abre mais :(;Fri Aug 17 16:52:51 +0000 2018;0;:(
1030497707604025344;queria estar assim :( https://t.co/ilQxq77xeR;Fri Aug 17 16:52:53 +0000 2018;0;:(
1030497714574974976;Quiero que Daehwi canté completo See You Again :( https://t.co/btWc4s2aIf;Fri Aug 17 16:52:55 +0000 2018;0;:(
1030497736284667904;ARIANA MINHA BEBEEE :(;Fri Aug 17 16:53:00 +0000 2018;0;:(
1030497737383395328;Gostei de um vídeo @YouTube https://t.co/Dn1QAQqihv conteúdo :( (na escola :v);Fri Aug 17 16:53:00 +0000 2018;0;:(
1030497741556920320;@eyesjiminie melhoras meu bem :(;Fri Aug 17 16:53:01 +0000 2018;0;:(
1030497759026184192;eu só quero abraçar ela agora :(((;Fri Aug 17 16:53:06 +0000 2018;0;:(
1030497784535941120;os dedinhos do jaebum são tão lindinhos :(;Fri Aug 17 16:53:12 +0000 2018;0;:(
1030497787501268997;Gabriel Jesus Esta Fora, Marcelo Esta Fora E Miranda Esta Fora :( Foi Excellente Jogador Seleção Brasileira, Queria Gosta Disso Do Tite.;Fri Aug 17 16:53:12 +0000 2018;0;:(
1030497806665089024;meu deus eu te amo tanto :( https://t.co/Q3xWWqoSyg;Fri Aug 17 16:53:17 +0000 2018;0;:(
1030497808334417925;ai fiquei malzao :(;Fri Aug 17 16:53:17 +0000 2018;0;:(
1030497834624315392;@TheLukakuEffect Fabinho is a rb forbrazil :(;Fri Aug 17 16:53:24 +0000 2018;0;:(
1030497851334422529;@srverardi @gabrimoraisxx Não faz assim :((((;Fri Aug 17 16:53:28 +0000 2018;0;:(
1030497864148021248;@kfurinho https://t.co/fP2yDRvGdO essa aqui eu lembro do meu melhor amigo :(;Fri Aug 17 16:53:31 +0000 2018;0;:(
1030497865095897088;certeza que isso vai flopar ninguém vai querer entrar :(;Fri Aug 17 16:53:31 +0000 2018;0;:(
1030497881512402952;@jhennifer_mm @tenoriovn amoga n tenho como fazer em sp agora :( infelizmente mas brigada!!;Fri Aug 17 16:53:35 +0000 2018;0;:(
1030497886793031680;ufes sem luz de novo nao vai dar pra ir trabalhar poxa :(((;Fri Aug 17 16:53:36 +0000 2018;0;:(
1030497924457918464;vi um vídeo agora que me cortou o coração...poxa como tem gente maldosa nesse mundo :(;Fri Aug 17 16:53:45 +0000 2018;0;:(
1030497924466307072;@_ed00 @bruno132 @martinoia_ Bah infelizmente eu tenho inúmeros talentos mas o reaper não é um deles :(;Fri Aug 17 16:53:45 +0000 2018;0;:(
1030497924604735488;ele é sempre quietinho nas lives mas hoje parecia que ele não tava bem mesmo :( espero que esteja tudo bem com ele;Fri Aug 17 16:53:45 +0000 2018;0;:(
1030497926295023616;Porque a Hailey está apagando as fotos do ig assim ? :(;Fri Aug 17 16:53:46 +0000 2018;0;:(
1030497969987104769;Mas como não se pode ter tudo a financeira tá uma merda hahahah ia fazer uma tattoo e quando fui ver tinha menos dinheiro do que pensava :(((;Fri Aug 17 16:53:56 +0000 2018;0;:(
1030497992460197888;eu te amo tanto :(( https://t.co/Z8HTb3Rqvf;Fri Aug 17 16:54:01 +0000 2018;0;:(
